timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-19 04:19:16,19.32,473.6,79.21,13.7,15.11,28.71,24.97,1.82,86.56,SUBJ_002,66.8,17.66,53.78,0.9263,97.5,920.81,-0.0931,2.156,0.1472,6.6434,3.9702,0.2608,2.078
2026-07-19 04:26:32,19.75,450.8,68.91,9.1,10.46,27.31,25.27,4.71,85.68,SUBJ_002,66.8,18.01,54.34,0.9066,97.5,884.13,-0.1259,2.068,0.1016,6.7728,4.0499,0.2269,2.034
2026-07-19 04:33:30,19.97,387.6,69.99,14.8,11.91,33.75,26.03,3.15,82.71,SUBJ_002,66.7,18.52,55.49,0.8862,97.5,901.34,-0.2158,1.771,-0.0248,7.155,4.279,0.2304,1.8855
2026-07-19 04:40:38,19.97,533.7,79.49,13.7,17.09,38.73,28.61,10.16,83.9,SUBJ_002,66.6,12.76,54.14,0.8946,97.5,895.86,-0.07,1.89,0.2674,8.464,5.0625,0.2617,1.945
2026-07-19 04:49:51,20.92,446.9,72.81,19.9,15.79,27.73,37.49,2.49,85.43,SUBJ_002,67.2,10.0,55.4,0.8838,97.5,865.85,-0.3052,2.043,0.0938,12.8906,7.7198,0.2397,2.0215
2026-07-19 04:54:39,20.61,428.0,63.79,24.0,18.56,42.99,29.6,2.9,84.37,SUBJ_002,67.5,12.78,55.24,0.8584,97.4,890.01,-0.2162,1.937,0.056,8.9276,5.3438,0.21,1.9685
2026-07-19 05:02:43,20.34,567.8,68.27,14.4,13.77,25.87,25.91,1.67,83.84,SUBJ_002,67.2,16.42,53.83,0.8383,97.5,880.96,0.0112,1.884,0.3356,7.0915,4.2413,0.2248,1.942
2026-07-19 05:08:43,20.92,474.5,69.89,20.6,11.58,28.28,25.53,1.0,82.16,SUBJ_002,66.5,18.43,54.86,0.8301,97.4,896.55,-0.1,1.716,0.149,6.9048,4.1289,0.2301,1.858
2026-07-19 05:16:23,21.03,535.2,69.8,17.9,14.1,32.28,27.63,4.35,82.18,SUBJ_002,66.5,14.86,54.55,0.8249,97.5,917.27,-0.0541,1.718,0.2704,7.9546,4.7588,0.2298,1.859
2026-07-19 05:25:07,20.43,424.9,46.41,16.6,9.7,35.9,18.74,0.7,81.51,SUBJ_002,66.3,29.16,55.19,0.8721,97.5,912.48,-0.0651,1.651,0.0498,3.4628,2.0684,0.1528,1.8255
2026-07-19 05:33:16,21.27,557.6,53.6,16.0,9.31,31.92,23.09,1.23,78.74,SUBJ_002,66.0,22.35,54.93,0.8837,97.6,910.49,0.0387,1.374,0.3152,5.6522,3.3806,0.1765,1.687
2026-07-19 05:39:42,21.09,493.7,51.37,22.8,10.39,32.74,22.64,1.59,77.0,SUBJ_002,66.3,24.25,55.79,0.8593,97.6,871.04,-0.0348,1.2,0.1874,5.4227,3.2434,0.1691,1.6
2026-07-19 05:44:12,20.79,511.4,67.38,14.3,13.08,32.73,24.49,7.78,76.39,SUBJ_002,66.5,21.28,55.67,0.8571,97.6,892.1,-0.039,1.139,0.2228,6.3798,3.8144,0.2218,1.5695
2026-07-19 05:52:27,20.94,670.6,44.71,14.6,10.22,31.11,21.99,1.89,75.67,SUBJ_002,66.4,23.79,54.69,0.8685,97.6,899.78,0.1956,1.067,0.5412,5.0844,3.0417,0.1472,1.5335
2026-07-19 06:01:05,21.66,455.7,31.61,17.0,7.48,23.1,20.98,4.13,74.79,SUBJ_002,66.6,28.12,56.72,0.8595,97.6,883.35,-0.0586,0.979,0.1114,4.5532,2.7256,0.1041,1.4895
2026-07-19 06:03:43,21.28,489.9,25.74,30.5,8.64,23.96,24.52,0.86,72.09,SUBJ_002,66.3,23.81,57.39,0.8264,97.6,901.41,-0.0663,0.709,0.1798,6.3115,3.7817,0.0847,1.3545
2026-07-19 06:09:16,21.34,528.5,37.72,11.8,5.86,19.49,16.23,7.79,71.12,SUBJ_002,65.9,34.87,56.36,0.8482,97.6,899.55,0.1002,0.612,0.257,2.1904,1.3067,0.1242,1.306
2026-07-19 06:13:17,21.57,602.1,33.04,12.7,7.74,25.04,14.63,3.33,69.48,SUBJ_002,65.4,36.9,56.04,0.8812,97.6,936.55,0.2151,0.448,0.4042,1.3811,0.822,0.1088,1.224
2026-07-19 06:21:24,21.7,570.5,39.33,22.9,7.03,22.5,23.61,7.8,67.55,SUBJ_002,65.6,25.23,57.35,0.8566,97.5,921.43,0.0474,0.255,0.341,5.8837,3.5223,0.1295,1.1275
2026-07-19 06:25:18,21.36,527.8,34.48,16.9,7.59,23.05,14.99,0.0,66.74,SUBJ_002,65.2,38.0,57.19,0.8511,97.5,930.22,0.1171,0.174,0.2556,1.564,0.9315,0.1135,1.087
2026-07-19 06:32:53,22.03,554.8,33.11,18.4,10.0,36.12,24.67,6.93,66.25,SUBJ_002,65.3,24.13,57.67,0.8081,97.5,933.07,0.0429,0.161,0.3096,6.4012,3.8341,0.109,1.0715
2026-07-19 06:42:53,23.06,599.2,41.63,9.7,9.87,36.7,16.99,1.74,66.62,SUBJ_002,65.6,21.93,47.73,0.8849,97.6,898.78,1.2485,1.434,0.3984,2.5783,1.5386,0.1371,1.399
2026-07-19 06:45:47,21.67,508.8,29.49,20.1,8.38,26.49,20.93,0.0,68.3,SUBJ_002,65.5,29.63,57.63,0.8818,97.6,913.14,0.0085,0.33,0.2176,4.524,2.7085,0.0971,1.165
2026-07-19 06:54:21,21.94,573.1,52.23,7.4,7.89,20.05,15.51,4.83,63.0,SUBJ_002,65.6,36.88,56.93,0.8817,97.6,931.77,0.1663,0.0,0.3462,1.8595,1.1052,0.1719,0.9
2026-07-19 07:01:27,21.55,539.5,58.59,16.3,11.73,29.66,20.01,1.75,59.92,SUBJ_002,65.5,30.86,57.48,0.8599,97.6,913.14,0.06,0.0,0.279,4.1222,2.4616,0.1929,0.746
2026-07-19 07:10:12,22.44,612.3,46.02,14.1,12.01,35.22,21.75,3.46,58.32,SUBJ_002,65.8,22.83,53.53,0.8629,97.7,921.91,0.5706,0.528,0.4246,4.967,2.971,0.1515,0.798
2026-07-19 07:15:08,22.43,577.7,48.79,8.1,12.87,27.57,29.34,1.51,55.34,SUBJ_002,66.1,12.75,54.5,0.8113,97.7,917.36,0.4089,0.516,0.3554,8.7676,5.2508,0.1606,0.646
2026-07-19 07:21:40,21.9,591.3,45.03,4.5,8.9,31.53,19.93,0.12,53.74,SUBJ_002,66.2,30.76,57.28,0.7907,97.7,911.76,0.1259,0.0,0.3826,4.0551,2.424,0.1482,0.437
2026-07-19 07:31:17,22.37,609.7,53.68,12.6,10.62,36.69,21.96,0.47,52.26,SUBJ_002,66.1,23.21,54.03,0.803,97.6,920.22,0.4937,0.444,0.4194,5.0874,3.0417,0.1767,0.474
2026-07-19 07:40:34,21.82,736.4,60.42,12.1,14.49,31.12,28.3,0.14,51.75,SUBJ_002,66.7,17.2,56.58,0.7241,97.5,899.96,0.1878,0.0,0.6728,8.2708,4.9504,0.1989,0.3375
2026-07-19 07:47:08,22.83,685.5,57.23,6.3,10.01,23.41,27.72,4.24,46.8,SUBJ_002,67.3,10.0,49.97,0.6969,97.6,898.85,0.9709,0.996,0.571,7.9745,4.7732,0.1884,0.339
2026-07-19 07:56:07,23.06,640.0,64.05,13.5,11.8,26.83,24.53,0.02,45.48,SUBJ_002,67.6,11.02,48.0,0.7039,97.6,895.7,1.1918,1.272,0.48,6.3931,3.8231,0.2109,0.342
2026-07-19 08:03:45,22.75,754.5,72.66,16.2,13.14,31.22,29.81,0.12,42.21,SUBJ_002,68.0,10.0,50.01,0.6855,97.6,885.77,0.9465,0.9,0.709,9.0503,5.4157,0.2392,0.3645
2026-07-19 08:11:18,23.22,729.9,72.05,14.0,11.92,27.45,17.75,10.25,41.61,SUBJ_002,67.9,17.36,45.21,0.7284,97.6,865.98,1.5626,1.464,0.6598,3.0191,1.797,0.2372,0.5355
2026-07-19 08:20:51,22.55,708.2,78.44,6.4,17.5,32.76,26.26,2.04,40.47,SUBJ_002,68.0,13.47,51.68,0.7461,97.6,897.28,0.7372,0.66,0.6164,7.2869,4.3564,0.2582,0.3915
2026-07-19 08:27:52,22.05,821.4,77.49,10.6,14.87,23.53,27.89,0.34,38.47,SUBJ_002,68.2,15.84,55.15,0.7231,97.6,862.41,0.3504,0.06,0.8428,8.1,4.8445,0.2551,0.3415
2026-07-19 08:36:06,22.59,655.4,67.86,16.7,12.67,25.22,23.19,1.62,36.05,SUBJ_002,68.2,18.09,51.68,0.7665,97.6,895.79,0.7555,0.708,0.5108,5.7307,3.4249,0.2234,0.6245
2026-07-19 08:41:10,23.57,761.5,82.03,11.2,11.74,31.38,22.05,0.12,34.91,SUBJ_002,68.3,10.0,42.2,0.7898,97.6,886.0,1.8943,1.884,0.723,5.1891,3.097,0.2701,0.9755
2026-07-19 08:43:36,23.28,710.2,73.04,12.9,11.26,26.41,27.38,1.76,35.7,SUBJ_002,69.1,10.0,45.67,0.778,97.5,866.32,1.4611,1.536,0.6204,7.8361,4.687,0.2405,0.849
2026-07-19 08:47:53,23.68,734.4,72.44,20.7,12.18,30.63,28.65,0.44,33.13,SUBJ_002,69.4,10.0,42.21,0.7482,97.5,850.24,1.8773,2.016,0.6688,8.4699,5.0674,0.2385,1.0975
2026-07-19 08:53:02,23.5,867.1,67.89,18.7,8.71,25.74,23.45,7.7,31.71,SUBJ_002,69.6,10.0,42.29,0.7776,97.5,855.25,1.9356,1.8,0.9342,5.8608,3.5029,0.2235,1.1145
2026-07-19 08:56:15,23.69,967.9,61.47,18.7,11.53,28.56,25.63,7.96,29.27,SUBJ_002,69.6,10.0,40.17,0.7928,97.6,837.36,2.2224,2.028,1.1358,6.9379,4.1505,0.2024,1.2935
2026-07-19 08:59:48,23.84,705.6,76.96,21.1,14.14,40.44,27.53,0.7,30.51,SUBJ_002,69.8,10.0,40.92,0.7912,97.5,879.36,2.0189,2.208,0.6112,7.9189,4.736,0.2534,1.2765
2026-07-19 09:06:38,23.53,785.5,76.14,12.6,11.64,34.57,24.92,1.38,30.88,SUBJ_002,69.7,10.0,42.69,0.821,97.5,862.74,1.8429,1.836,0.771,6.6123,3.9521,0.2507,1.165
2026-07-19 09:12:19,23.61,716.8,73.27,12.5,14.13,33.45,25.87,3.1,27.7,SUBJ_002,69.7,10.0,42.69,0.7943,97.5,874.46,1.8243,1.932,0.6336,7.0815,4.2343,0.2412,1.348
2026-07-19 09:19:26,23.85,735.8,80.15,15.0,18.8,41.31,37.4,7.94,28.69,SUBJ_002,70.3,10.0,41.38,0.7551,97.5,851.91,1.9259,2.22,0.6716,12.8603,7.7001,0.2639,1.3705
2026-07-19 09:28:51,22.41,733.0,82.72,8.7,16.31,33.96,27.51,1.41,25.94,SUBJ_002,70.5,12.96,52.7,0.7425,97.5,848.48,0.609,0.492,0.666,7.9204,4.7357,0.2723,1.076
2026-07-19 09:37:47,23.75,796.5,81.49,12.9,16.75,36.25,31.72,4.67,24.58,SUBJ_002,70.8,10.0,41.23,0.694,97.5,826.6,1.9818,2.1,0.793,10.023,5.9975,0.2683,1.546
2026-07-19 09:45:20,24.26,760.1,87.48,6.9,16.71,32.3,32.75,6.79,22.3,SUBJ_002,71.0,10.0,37.2,0.722,97.5,837.7,2.4367,2.712,0.7202,10.55,6.3125,0.288,1.813
2026-07-19 09:49:35,24.37,830.4,75.62,20.8,15.11,34.55,30.36,1.29,20.48,SUBJ_002,71.5,10.0,35.69,0.7045,97.5,827.6,2.6699,2.844,0.8608,9.3312,5.5836,0.249,1.937
2026-07-19 09:57:50,23.29,773.5,105.54,13.4,21.82,34.97,36.52,3.81,21.05,SUBJ_002,71.4,10.0,45.32,0.6635,97.4,819.01,1.4199,1.548,0.747,12.4711,7.4615,0.3475,1.5845
2026-07-19 10:03:01,24.23,899.4,85.04,16.4,18.15,41.23,35.21,2.79,20.65,SUBJ_002,71.6,10.0,36.58,0.6688,97.4,851.22,2.5455,2.676,0.9988,11.7751,7.048,0.28,1.8865
2026-07-19 10:10:51,24.18,782.7,90.58,16.3,15.9,26.53,29.11,1.92,20.0,SUBJ_002,71.6,10.0,37.33,0.7034,97.3,846.8,2.4362,2.616,0.7654,8.7362,5.2236,0.2982,1.904
2026-07-19 10:17:55,24.02,773.1,87.81,12.0,14.56,34.82,22.78,1.52,20.0,SUBJ_002,71.5,10.0,38.27,0.7673,97.3,840.09,2.3529,2.424,0.7462,5.5656,3.3218,0.2891,1.856
2026-07-19 10:26:01,24.95,859.5,79.46,13.7,10.86,29.8,25.77,2.46,20.0,SUBJ_002,71.6,10.0,30.1,0.7799,97.4,844.07,3.3576,3.54,0.919,7.0439,4.2105,0.2616,2.135
2026-07-19 10:28:19,23.4,1163.8,102.44,13.1,15.45,31.61,34.17,2.77,20.0,SUBJ_002,72.4,10.0,41.1,0.7374,97.4,799.53,2.0524,1.68,1.5276,11.2899,6.7534,0.3372,1.67
2026-07-19 10:37:22,23.65,873.6,99.37,5.5,12.61,27.51,27.33,6.29,20.0,SUBJ_002,72.1,10.0,40.79,0.7372,97.5,823.76,2.0398,1.98,0.9472,7.8637,4.6984,0.3271,1.745
2026-07-19 10:39:24,23.6,855.5,97.46,10.2,18.81,29.16,34.21,0.59,20.0,SUBJ_002,72.5,10.0,41.98,0.6789,97.5,829.45,1.8685,1.92,0.911,11.2999,6.7605,0.3209,1.73
2026-07-19 10:44:42,23.81,814.9,91.18,14.2,14.46,29.49,22.39,3.6,20.0,SUBJ_002,72.2,10.0,39.62,0.7461,97.4,835.56,2.1986,2.172,0.8298,5.3774,3.2082,0.3002,1.793
2026-07-19 10:52:24,24.67,844.1,89.15,14.3,18.64,32.12,35.89,5.16,20.0,SUBJ_002,72.8,10.0,33.3,0.7486,97.4,831.15,2.9111,3.204,0.8882,12.1233,7.2561,0.2935,2.051
2026-07-19 11:00:19,24.47,795.4,97.8,8.2,17.8,36.99,34.78,0.0,20.0,SUBJ_002,73.1,10.0,35.14,0.7321,97.4,804.62,2.664,2.964,0.7908,11.5856,6.9318,0.322,1.991
2026-07-19 11:08:50,24.12,1007.2,88.65,16.2,15.63,38.14,32.36,3.0,20.0,SUBJ_002,73.1,10.0,36.34,0.6945,97.5,810.1,2.6098,2.544,1.2144,10.3573,6.1966,0.2919,1.886
2026-07-19 11:12:12,24.78,929.0,97.28,21.8,18.48,35.67,32.47,3.01,20.39,SUBJ_002,73.7,10.0,31.26,0.721,97.4,829.02,3.1771,3.336,1.058,10.4296,6.2383,0.3203,2.0645
2026-07-19 11:16:52,23.95,870.9,101.25,13.0,15.86,33.23,24.47,2.71,20.0,SUBJ_002,73.1,10.0,37.99,0.7339,97.4,817.27,2.3803,2.34,0.9418,6.4375,3.8422,0.3333,1.835
2026-07-19 11:26:01,23.73,895.4,84.51,8.0,18.0,25.14,21.97,1.03,20.42,SUBJ_002,72.5,10.0,39.72,0.762,97.5,839.4,2.2244,2.076,0.9908,5.154,3.0755,0.2782,1.748
2026-07-19 11:28:34,24.45,844.6,96.25,15.1,19.36,38.27,34.28,10.72,20.0,SUBJ_002,73.1,10.0,34.9,0.7588,97.4,844.14,2.7125,2.94,0.8892,11.3325,6.7803,0.3169,1.985
2026-07-19 11:33:57,24.18,909.0,94.64,15.5,15.78,36.45,25.61,1.64,20.0,SUBJ_002,73.1,10.0,35.95,0.7726,97.5,805.18,2.644,2.616,1.018,6.9943,4.1776,0.3116,1.904
2026-07-19 11:39:36,23.81,788.8,84.95,12.7,18.62,42.56,34.87,0.33,20.0,SUBJ_002,73.4,10.0,41.0,0.7753,97.5,809.26,1.9878,2.172,0.7776,11.6049,6.9459,0.2797,1.793
2026-07-19 11:47:22,24.08,846.5,106.67,19.5,18.28,37.84,30.62,7.17,20.0,SUBJ_002,73.2,10.0,37.53,0.7695,97.4,813.63,2.3933,2.496,0.893,9.5233,5.6927,0.3512,1.874
2026-07-19 11:55:55,24.73,861.5,101.5,18.4,19.49,38.41,33.22,0.47,20.0,SUBJ_002,73.6,10.0,32.22,0.7919,97.4,823.49,3.0315,3.276,0.923,10.813,6.4675,0.3342,2.069
2026-07-19 12:03:14,23.89,960.0,87.39,18.6,14.91,23.44,27.67,2.51,20.24,SUBJ_002,73.2,10.0,38.29,0.8038,97.4,806.43,2.3854,2.268,1.12,8.0098,4.7884,0.2877,1.805
2026-07-19 12:06:08,24.66,963.3,90.95,20.9,11.61,29.59,23.75,4.47,20.0,SUBJ_002,72.6,10.0,31.35,0.8755,97.4,813.45,3.2233,3.192,1.1266,6.0569,3.6159,0.2994,2.048
2026-07-19 12:14:35,23.52,844.1,79.99,10.6,17.64,33.03,30.15,2.78,20.08,SUBJ_002,72.4,10.0,42.68,0.8362,97.4,819.69,1.8314,1.824,0.8882,9.235,5.525,0.2633,1.702
2026-07-19 12:18:23,23.89,805.0,98.83,13.0,18.49,27.9,28.91,1.73,20.0,SUBJ_002,72.0,10.0,39.45,0.8254,97.4,852.4,2.174,2.268,0.81,8.6527,5.1718,0.3254,1.817
2026-07-19 12:26:08,24.13,806.0,89.6,5.0,18.95,34.26,29.12,5.65,20.0,SUBJ_002,72.1,10.0,37.58,0.8061,97.4,821.67,2.4146,2.556,0.812,8.7392,5.2256,0.295,1.889
2026-07-19 12:31:48,24.47,831.5,77.81,22.2,13.65,29.44,24.17,3.48,20.0,SUBJ_002,72.1,10.0,34.27,0.8361,97.4,813.38,2.8606,2.964,0.863,6.2406,3.7288,0.2562,1.991
2026-07-19 12:34:18,23.58,792.9,88.9,13.3,13.56,31.22,29.96,2.65,20.0,SUBJ_002,72.1,10.0,42.43,0.7972,97.4,833.03,1.8307,1.896,0.7858,9.1578,5.4769,0.2927,1.724
2026-07-19 12:38:25,24.6,872.1,97.81,27.3,18.39,34.84,35.85,0.82,20.04,SUBJ_002,72.4,10.0,33.52,0.7771,97.4,826.6,2.8759,3.12,0.9442,12.1206,7.2528,0.322,2.028
2026-07-19 12:42:59,24.14,873.1,99.24,15.5,15.49,24.49,29.78,1.01,20.0,SUBJ_002,72.9,10.0,36.86,0.7916,97.4,827.13,2.4992,2.568,0.9462,9.0885,5.4332,0.3267,1.892
2026-07-19 12:47:45,24.23,794.8,95.41,12.0,17.13,42.76,26.39,0.64,20.0,SUBJ_002,72.5,10.0,36.5,0.8392,97.5,824.76,2.5406,2.676,0.7896,7.3858,4.4124,0.3141,1.919
2026-07-19 12:55:34,24.45,1197.9,93.05,20.4,16.21,39.49,34.09,3.15,20.0,SUBJ_002,73.4,10.0,32.09,0.8161,97.5,803.28,3.1568,2.94,1.5958,11.2311,6.7201,0.3063,1.985
2026-07-19 13:00:37,23.92,999.9,95.47,12.1,17.57,35.58,32.69,0.49,20.0,SUBJ_002,73.7,10.0,38.01,0.7965,97.5,803.79,2.3939,2.304,1.1998,10.5359,6.3025,0.3143,1.826
2026-07-19 13:10:36,24.43,816.3,93.33,22.4,13.59,33.66,28.89,0.79,20.0,SUBJ_002,73.2,10.0,34.88,0.8073,97.5,806.61,2.7338,2.916,0.8326,8.6317,5.1603,0.3073,1.979
2026-07-19 13:13:10,25.09,844.9,83.1,12.8,16.29,34.92,35.65,0.82,20.0,SUBJ_002,73.6,10.0,29.82,0.7754,97.5,820.8,3.3397,3.708,0.8898,11.9912,7.1781,0.2736,2.177
2026-07-19 13:20:52,24.12,782.6,98.81,8.3,17.7,33.63,27.35,1.45,20.0,SUBJ_002,73.0,10.0,37.55,0.7755,97.4,827.09,2.4005,2.544,0.7652,7.8726,4.7038,0.3253,1.886
2026-07-19 13:25:47,23.4,808.7,98.72,10.4,18.3,33.03,27.06,0.16,20.0,SUBJ_002,72.7,10.0,43.41,0.7774,97.5,835.97,1.71,1.68,0.8174,7.7274,4.6167,0.325,1.67
2026-07-19 13:31:00,23.93,940.0,104.31,13.6,17.44,30.22,30.6,0.19,20.0,SUBJ_002,72.5,10.0,38.08,0.7664,97.5,831.05,2.359,2.316,1.08,9.5086,5.6843,0.3434,1.829
2026-07-19 13:38:41,24.32,810.5,82.42,20.7,18.23,41.96,33.44,0.87,20.0,SUBJ_002,73.1,10.0,36.43,0.7589,97.5,826.64,2.5505,2.784,0.821,10.8848,6.5144,0.2713,1.946
2026-07-19 13:46:16,23.84,746.8,79.96,12.0,16.05,33.53,26.77,3.25,20.0,SUBJ_002,73.0,10.0,40.47,0.77,97.5,841.13,2.0812,2.208,0.6936,7.5449,4.511,0.2632,1.802
2026-07-19 13:50:43,23.79,728.8,97.97,15.7,16.97,30.62,30.21,0.44,20.0,SUBJ_002,72.6,10.0,41.04,0.7745,97.5,832.66,1.9591,2.148,0.6576,9.3009,5.561,0.3225,1.787
2026-07-19 13:53:01,23.83,796.0,89.22,6.9,18.94,36.06,32.44,0.0,20.0,SUBJ_002,72.6,10.0,40.49,0.7494,97.5,825.46,2.0517,2.196,0.792,10.3984,6.2212,0.2937,1.799
2026-07-19 13:59:47,23.88,865.4,99.97,11.6,15.71,23.01,25.36,1.31,20.43,SUBJ_002,72.4,10.0,38.73,0.7585,97.4,820.48,2.29,2.256,0.9308,6.8799,4.108,0.3291,1.7925
2026-07-19 14:08:58,23.27,894.5,79.01,15.5,13.63,21.33,27.11,3.53,20.83,SUBJ_002,72.2,10.0,44.15,0.7539,97.4,795.35,1.6853,1.524,0.989,7.713,4.612,0.2601,1.5895
2026-07-19 14:14:48,23.23,887.6,60.29,9.6,12.54,27.32,23.26,3.28,20.0,SUBJ_002,72.1,10.0,44.52,0.7853,97.4,822.85,1.6912,1.476,0.9752,5.7506,3.4383,0.1985,1.619
2026-07-19 14:22:24,23.46,803.6,72.32,12.6,11.31,27.97,23.17,3.53,20.0,SUBJ_002,71.8,10.0,43.05,0.8045,97.5,833.9,1.8198,1.752,0.8072,5.7296,3.4233,0.2381,1.688
2026-07-19 14:25:29,23.51,846.4,91.1,18.5,16.89,23.07,30.25,2.56,20.0,SUBJ_002,71.8,10.0,42.58,0.7561,97.5,821.82,1.8227,1.812,0.8928,9.3072,5.5661,0.2999,1.703
2026-07-19 14:32:51,23.03,754.6,92.15,7.0,12.15,22.75,24.93,0.69,20.94,SUBJ_002,71.7,10.0,46.9,0.742,97.5,819.84,1.2991,1.236,0.7092,6.6493,3.9711,0.3034,1.512
2026-07-19 14:41:36,23.66,877.7,81.74,16.3,17.49,31.48,31.64,0.09,20.0,SUBJ_002,72.0,10.0,41.33,0.7291,97.5,835.34,1.9935,1.992,0.9554,9.9835,5.9737,0.2691,1.748
2026-07-19 14:48:08,22.51,697.9,90.17,13.3,16.76,37.43,28.68,3.78,20.0,SUBJ_002,71.6,10.35,52.11,0.7293,97.6,854.63,0.6494,0.612,0.5958,8.5203,5.0942,0.2969,1.403
2026-07-19 14:52:54,23.18,770.7,73.19,19.5,14.27,30.38,26.84,2.67,20.0,SUBJ_002,71.6,10.0,45.98,0.7293,97.6,840.54,1.4435,1.416,0.7414,7.5664,4.5252,0.241,1.604
2026-07-19 14:59:18,23.76,715.4,72.92,18.9,15.59,34.99,28.44,5.0,20.0,SUBJ_002,71.5,10.0,41.66,0.7334,97.5,832.58,1.9373,2.112,0.6308,8.3658,5.0049,0.2401,1.778
2026-07-19 15:05:59,23.15,682.8,70.18,19.1,10.53,22.58,15.61,1.08,20.0,SUBJ_002,71.0,21.65,46.03,0.775,97.6,845.37,1.4636,1.38,0.5656,1.9454,1.1532,0.231,1.595
2026-07-19 15:08:43,23.69,877.5,87.59,26.7,15.86,36.34,36.41,2.69,20.0,SUBJ_002,71.3,10.0,41.39,0.7362,97.5,838.96,1.9555,2.028,0.955,12.3802,7.4106,0.2884,1.757
2026-07-19 15:12:57,22.97,779.8,88.9,18.1,15.8,31.23,30.4,3.62,20.0,SUBJ_002,71.2,10.0,47.73,0.6903,97.5,839.75,1.1919,1.164,0.7596,9.3778,5.6089,0.2927,1.541
2026-07-19 15:16:32,23.18,757.0,75.08,21.8,13.69,28.52,26.52,0.61,21.28,SUBJ_002,70.9,10.0,46.03,0.7143,97.5,855.17,1.4309,1.416,0.714,7.4102,4.4311,0.2472,1.54
2026-07-19 15:23:12,23.1,717.9,91.74,18.6,16.76,31.83,34.11,1.1,21.34,SUBJ_002,70.8,10.0,47.4,0.6986,97.6,858.21,1.1929,1.32,0.6358,11.2385,6.7247,0.302,1.513
2026-07-19 15:30:48,23.45,696.6,80.79,24.1,15.12,28.58,31.48,6.42,23.53,SUBJ_002,70.8,10.0,44.57,0.6916,97.6,845.92,1.5573,1.74,0.5932,9.9016,5.9248,0.266,1.5085
2026-07-19 15:33:43,23.66,725.6,78.82,24.1,17.61,35.79,34.72,2.1,25.81,SUBJ_002,71.1,10.0,42.87,0.6284,97.6,868.35,1.7594,1.992,0.6512,11.5176,6.8948,0.2595,1.4575
2026-07-19 15:39:53,22.51,663.0,61.69,19.1,12.5,28.37,25.23,4.76,27.93,SUBJ_002,70.9,16.24,52.57,0.6552,97.6,874.19,0.655,0.612,0.526,6.7384,4.0307,0.2031,1.0065
2026-07-19 15:47:32,23.01,731.5,54.96,21.4,9.0,29.58,24.93,3.18,26.12,SUBJ_002,70.3,10.23,47.87,0.677,97.6,839.04,1.25,1.212,0.663,6.5749,3.934,0.1809,1.247
2026-07-19 15:56:23,23.29,784.9,67.3,19.6,12.31,34.86,30.74,1.48,26.1,SUBJ_002,70.6,10.0,45.37,0.6566,97.6,864.7,1.5166,1.548,0.7698,9.5046,5.6893,0.2216,1.332
2026-07-19 16:02:43,23.15,710.2,54.27,13.7,10.69,30.35,21.87,0.02,24.35,SUBJ_002,70.4,13.08,46.61,0.7146,97.6,857.11,1.4085,1.38,0.6204,5.0435,3.0153,0.1787,1.3775
2026-07-19 16:06:35,22.68,690.4,65.65,16.7,11.63,25.92,25.61,3.97,24.9,SUBJ_002,69.9,13.32,50.88,0.7044,97.6,857.67,0.8556,0.816,0.5808,6.9363,4.1486,0.2161,1.209
2026-07-19 16:13:33,22.33,618.2,42.56,21.3,11.64,33.27,22.51,2.29,25.14,SUBJ_002,69.6,23.07,54.53,0.7075,97.6,874.3,0.4561,0.396,0.4364,5.3401,3.1956,0.1401,1.092
2026-07-19 16:15:39,22.35,664.7,60.95,23.7,12.66,30.25,33.22,10.22,24.38,SUBJ_002,69.4,10.0,54.6,0.6658,97.6,845.71,0.3815,0.42,0.5294,10.7319,6.4269,0.2007,1.136
2026-07-19 16:18:32,22.01,739.0,65.18,20.2,15.7,26.89,23.5,2.07,24.93,SUBJ_002,69.0,23.56,55.98,0.6613,97.7,891.97,0.2697,0.012,0.678,5.8804,3.5152,0.2146,1.0065
2026-07-19 16:21:49,22.51,637.1,58.02,17.9,10.14,19.72,21.36,0.74,22.54,SUBJ_002,69.0,21.96,52.51,0.657,97.7,867.51,0.6779,0.612,0.4742,4.796,2.866,0.191,1.276
2026-07-19 16:26:31,22.36,584.6,56.05,26.2,13.87,28.06,25.57,0.93,21.75,SUBJ_002,68.7,18.5,54.59,0.6502,97.7,877.61,0.4007,0.432,0.3692,6.8971,4.127,0.1845,1.2705
2026-07-19 16:33:22,22.59,595.7,55.44,11.2,11.2,29.12,21.68,1.67,23.12,SUBJ_002,68.6,21.1,52.23,0.6939,97.7,867.16,0.7024,0.708,0.3914,4.9509,2.9594,0.1825,1.271
2026-07-19 16:39:06,22.25,657.4,29.23,13.3,9.5,24.94,17.51,0.08,23.62,SUBJ_002,68.1,30.83,54.69,0.7247,97.7,921.26,0.4956,0.3,0.5148,2.8135,1.6822,0.0962,1.144
