timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-10 19:51:39,21.36,273.8,87.22,16.0,11.38,37.34,16.64,14.25,46.82
2026-07-10 20:01:11,20.63,250.3,85.17,32.0,5.4,14.97,12.03,1.7,49.01
2026-07-10 20:09:18,19.84,200.7,89.56,19.4,11.91,21.61,15.36,1.56,46.53
2026-07-10 20:23:42,19.72,215.7,85.24,20.4,9.75,25.98,24.07,2.57,45.71
2026-07-10 20:35:25,19.94,261.2,83.76,23.1,11.89,25.52,14.78,4.43,46.56
2026-07-10 20:41:36,19.86,245.8,89.45,11.5,9.84,25.57,20.62,6.07,48.73
2026-07-10 20:49:52,19.92,246.4,80.36,19.6,12.33,19.93,19.94,1.61,44.59
2026-07-10 20:58:59,19.86,190.9,86.48,8.2,6.75,25.89,13.73,10.45,46.95
2026-07-10 21:12:47,19.84,177.8,84.9,15.2,10.84,27.68,15.79,1.14,47.16
2026-07-10 21:21:54,20.29,252.5,101.35,6.3,8.5,26.49,15.48,6.58,46.29
2026-07-10 21:28:41,20.02,218.1,97.3,9.5,10.06,25.28,12.51,5.14,47.29
2026-07-10 21:36:26,19.68,206.9,93.02,5.7,10.5,23.49,11.66,2.49,45.71
2026-07-10 21:43:37,20.1,172.4,104.01,10.7,12.13,16.94,14.52,1.65,47.48
2026-07-10 21:57:52,19.54,251.9,108.75,17.3,10.09,14.5,19.64,2.67,48.09
2026-07-10 22:04:40,19.45,224.8,101.63,31.8,13.85,21.99,12.98,1.4,46.72
2026-07-10 22:17:21,18.84,194.8,111.69,24.2,9.64,25.76,20.22,1.6,45.61
2026-07-10 22:31:25,18.96,126.0,105.65,26.6,8.03,33.28,15.09,0.15,48.25
2026-07-10 22:43:46,19.23,210.0,94.02,10.7,10.68,22.17,13.07,7.59,43.93
2026-07-10 22:55:09,18.57,129.9,106.4,36.1,10.07,18.81,13.59,5.99,47.71
2026-07-10 23:05:04,18.24,156.2,115.36,28.6,8.07,21.82,14.97,3.94,43.78
2026-07-10 23:17:26,19.22,164.8,105.79,15.0,11.99,27.12,7.67,2.23,42.81
2026-07-10 23:25:48,19.94,198.6,97.53,14.2,14.74,33.16,11.31,1.04,46.44
2026-07-10 23:33:08,18.03,156.5,109.39,26.5,9.32,17.03,7.32,3.97,42.85
2026-07-10 23:42:56,18.85,212.8,105.11,14.3,7.53,30.93,20.4,2.65,43.43
2026-07-10 23:51:47,18.96,150.0,111.66,17.0,6.5,29.86,22.81,0.77,43.29
2026-07-11 00:00:41,18.79,130.7,114.29,17.7,12.9,30.34,19.1,5.35,46.53
2026-07-11 00:14:42,19.66,166.2,124.43,34.8,11.58,24.6,13.83,1.76,47.01
2026-07-11 00:23:58,19.7,141.4,89.19,25.3,11.29,24.01,23.14,1.63,45.19
2026-07-11 00:36:45,19.24,164.5,112.62,29.7,9.43,29.03,14.97,6.43,43.93
2026-07-11 00:43:57,19.0,164.4,108.03,18.5,5.46,28.39,18.91,12.43,47.13
2026-07-11 00:50:24,19.34,208.7,99.77,8.8,7.73,26.81,21.42,7.49,45.25
2026-07-11 00:56:22,19.38,189.4,108.48,26.7,6.98,20.83,11.58,0.08,44.54
2026-07-11 01:07:45,18.51,177.8,103.66,23.4,6.05,23.26,7.82,1.99,47.33
2026-07-11 01:19:55,19.34,179.2,103.76,38.7,14.69,12.46,7.85,0.3,44.44
2026-07-11 01:27:41,19.01,181.4,99.57,30.6,8.26,25.48,15.51,0.78,42.71
2026-07-11 01:38:18,19.73,196.1,86.34,12.4,12.04,30.16,11.72,3.3,42.55
2026-07-11 01:44:08,19.54,173.9,91.12,29.0,8.0,23.76,8.02,5.4,43.3
2026-07-11 01:57:55,18.99,223.1,97.81,33.5,10.49,30.31,17.36,11.8,44.22
2026-07-11 02:07:45,19.07,181.3,100.45,30.6,13.18,25.6,16.14,9.12,47.66
2026-07-11 02:18:32,19.49,234.7,95.05,20.5,5.05,27.26,22.37,6.87,46.66
2026-07-11 02:28:36,19.93,185.6,110.44,26.5,9.25,25.92,14.24,6.0,44.21
2026-07-11 02:42:28,19.51,203.9,92.91,33.9,8.46,29.22,15.62,26.47,47.2
2026-07-11 02:56:28,19.81,213.3,88.91,34.6,11.91,27.0,15.62,4.58,44.09
2026-07-11 03:08:21,19.87,188.4,92.06,15.0,15.53,23.38,12.11,0.43,45.23
2026-07-11 03:14:22,20.24,254.5,83.55,32.2,9.6,17.43,17.08,1.23,46.97
2026-07-11 03:26:09,20.55,239.4,108.72,18.4,12.38,19.98,7.41,4.43,48.1
2026-07-11 03:31:49,20.12,275.9,89.12,32.2,8.38,28.28,21.97,5.36,46.36
2026-07-11 03:42:46,21.29,333.3,89.01,10.3,13.65,25.18,22.55,17.92,48.74
2026-07-11 03:52:53,20.33,244.3,87.07,27.6,8.57,21.77,16.99,0.77,45.07
2026-07-11 04:04:47,20.0,308.9,60.09,6.6,10.26,25.51,12.91,0.95,47.2
2026-07-11 04:14:36,20.85,250.6,80.44,25.6,8.85,16.64,15.54,15.91,44.02
2026-07-11 04:23:47,20.91,307.9,69.19,35.1,11.85,19.54,18.46,0.5,47.6
2026-07-11 04:30:12,19.88,251.1,75.2,24.7,3.65,22.42,18.83,5.15,50.58
2026-07-11 04:43:29,20.72,311.9,74.92,8.2,10.99,27.5,7.92,4.81,45.77
2026-07-11 04:57:13,21.22,304.0,64.8,11.4,16.3,16.71,14.41,2.62,47.55
2026-07-11 05:07:33,20.76,362.5,39.91,18.5,15.29,21.3,10.04,1.67,47.45
2026-07-11 05:18:52,22.04,406.0,61.48,37.6,11.49,28.92,9.42,4.99,51.33
2026-07-11 05:28:58,21.42,311.9,48.23,33.1,7.65,12.58,13.2,3.18,52.18
2026-07-11 05:43:08,22.17,390.2,48.29,29.8,10.54,33.53,15.72,1.4,50.49
2026-07-11 05:52:59,22.46,422.7,47.61,6.8,6.79,24.25,11.77,1.85,51.62
2026-07-11 05:58:16,21.56,455.3,41.12,25.0,6.8,17.08,14.04,4.67,52.53
2026-07-11 06:09:11,22.43,421.2,51.52,21.6,7.87,21.06,12.42,18.02,50.18
2026-07-11 06:14:18,22.21,392.1,46.94,6.8,7.8,26.76,17.74,0.15,50.42
2026-07-11 06:20:56,22.28,386.6,41.07,8.0,12.14,29.78,14.08,6.75,50.06
2026-07-11 06:28:12,22.46,421.1,69.8,12.5,12.43,24.71,16.93,5.41,48.57
2026-07-11 06:39:16,22.84,456.6,52.75,13.5,17.32,25.87,5.79,9.13,49.85
2026-07-11 06:44:28,23.23,435.7,44.49,17.3,11.33,27.84,16.36,0.3,53.53
2026-07-11 06:53:56,23.18,413.5,49.89,22.9,10.12,34.38,17.17,1.17,49.84
2026-07-11 07:08:52,21.84,491.0,67.99,5.1,13.98,22.53,16.48,3.1,50.04
2026-07-11 07:15:23,22.65,490.3,63.57,22.7,6.83,30.58,18.82,4.53,48.45
2026-07-11 07:25:18,23.19,508.4,71.49,10.1,13.18,29.21,20.26,0.62,53.09
2026-07-11 07:39:54,22.77,478.4,84.98,24.4,13.48,29.77,11.43,11.7,56.3
2026-07-11 07:46:11,23.2,499.4,90.48,26.5,11.1,21.99,6.99,11.72,56.21
2026-07-11 07:53:05,22.86,488.3,74.09,26.5,10.7,35.38,16.88,3.67,54.77
2026-07-11 08:07:11,24.29,561.2,97.09,24.3,9.49,21.94,11.89,1.97,54.73
2026-07-11 08:17:05,23.42,535.4,80.56,9.6,7.48,24.23,14.27,0.33,49.11
2026-07-11 08:25:14,23.47,559.0,76.26,6.6,7.89,21.84,15.92,3.43,50.04
2026-07-11 08:35:38,23.07,554.2,97.14,32.4,7.56,21.81,15.46,0.05,51.17
2026-07-11 08:47:46,23.34,519.0,89.73,9.6,12.59,22.49,13.12,2.04,54.47
2026-07-11 08:53:45,23.43,562.5,83.46,22.5,12.27,26.21,8.3,18.26,50.92
2026-07-11 09:03:01,24.72,551.4,84.83,7.3,8.49,17.1,15.45,1.23,54.17
2026-07-11 09:11:27,24.93,599.9,93.39,12.2,10.97,24.67,14.9,2.18,54.97
2026-07-11 09:20:21,24.75,587.6,95.24,17.6,7.17,24.01,17.24,1.93,57.43
2026-07-11 09:32:48,24.72,576.0,101.52,7.4,12.45,34.52,10.53,30.84,52.53
2026-07-11 09:46:12,24.72,615.0,124.8,33.0,8.95,26.45,4.2,1.03,54.26
2026-07-11 09:59:40,24.11,642.4,96.84,29.5,9.89,18.65,11.48,7.02,54.01
2026-07-11 10:09:07,24.28,609.1,119.15,31.6,5.8,20.35,12.21,6.29,55.99
2026-07-11 10:14:46,24.14,676.3,119.99,28.8,10.66,24.54,13.53,13.34,58.5
2026-07-11 10:23:27,24.31,613.2,92.03,22.8,9.04,19.25,13.39,1.64,58.54
2026-07-11 10:29:38,25.81,614.7,95.12,33.9,13.61,23.79,17.35,4.47,54.73
2026-07-11 10:41:20,24.61,642.9,114.91,25.4,13.19,31.63,16.14,11.34,58.87
2026-07-11 10:56:15,24.68,617.8,118.22,23.9,9.48,20.64,13.8,0.52,58.77
2026-07-11 11:05:40,25.12,639.7,121.58,7.7,12.25,33.43,9.89,0.12,59.24
2026-07-11 11:19:01,24.99,611.6,119.98,22.8,5.79,30.0,20.4,7.93,60.0
2026-07-11 11:27:51,25.09,610.8,101.57,24.5,14.1,18.6,17.23,9.37,55.14
2026-07-11 11:34:01,24.67,623.9,103.17,24.0,7.67,23.35,16.71,5.45,58.04
2026-07-11 11:42:11,25.78,649.8,96.99,8.8,10.43,12.28,18.72,1.91,52.62
2026-07-11 11:56:53,25.23,586.2,127.02,19.3,8.24,28.01,11.23,0.88,56.71
2026-07-11 12:07:08,25.01,608.1,114.53,24.5,10.88,18.39,15.76,1.24,57.25
2026-07-11 12:18:04,25.08,627.0,114.83,37.1,8.82,30.56,14.35,6.32,56.21
2026-07-11 12:27:05,24.77,614.7,108.01,22.3,9.51,24.56,16.08,9.46,56.7
2026-07-11 12:38:35,24.8,674.5,132.98,17.0,12.88,22.38,19.34,3.57,54.92
2026-07-11 12:52:37,25.42,719.8,104.15,5.8,13.03,32.59,19.23,8.81,55.25
2026-07-11 13:02:44,25.31,619.6,124.66,27.4,11.37,27.29,20.76,7.52,61.15
2026-07-11 13:11:40,24.86,558.8,120.41,34.3,8.51,19.26,14.09,6.2,56.26
2026-07-11 13:24:29,25.44,607.3,104.79,7.4,8.04,20.45,14.16,12.68,56.56
2026-07-11 13:30:25,24.89,697.4,82.72,31.1,10.96,21.19,12.81,0.56,57.77
2026-07-11 13:42:53,24.97,575.1,112.59,35.6,14.84,33.91,16.0,13.6,56.53
2026-07-11 13:48:33,24.8,610.9,105.71,26.0,13.03,27.73,20.62,4.15,53.91
2026-07-11 13:55:11,25.91,620.5,87.42,5.4,10.99,28.18,14.88,1.95,55.58
2026-07-11 14:02:30,24.46,657.6,94.65,16.7,14.03,28.57,16.89,0.19,52.45
2026-07-11 14:14:39,24.25,589.1,110.09,12.7,5.68,30.69,10.77,5.13,52.78
2026-07-11 14:27:22,24.46,586.1,84.13,19.7,12.68,26.49,8.68,0.68,51.96
2026-07-11 14:41:47,24.56,639.0,101.27,13.6,4.24,27.02,15.77,6.58,53.5
2026-07-11 14:53:37,24.71,611.0,112.38,8.0,8.99,19.04,15.49,15.29,53.44
2026-07-11 14:58:59,23.83,529.5,92.35,26.3,11.14,22.05,16.47,0.07,54.01
2026-07-11 15:05:18,25.01,546.1,79.57,23.2,10.41,29.32,22.81,18.41,55.27
2026-07-11 15:16:42,23.47,527.2,89.74,26.2,12.24,32.1,9.52,0.53,53.82
2026-07-11 15:29:55,23.37,537.3,94.19,23.9,9.15,25.9,11.61,6.69,50.52
2026-07-11 15:41:36,23.26,537.7,101.29,7.1,7.88,25.98,16.18,9.86,52.35
2026-07-11 15:55:28,23.37,571.8,80.62,32.6,10.95,25.22,10.63,8.0,54.36
2026-07-11 16:02:43,23.82,519.9,83.94,16.8,6.67,26.28,16.65,1.44,51.24
2026-07-11 16:14:20,23.42,536.0,55.87,35.3,13.51,15.8,17.39,18.74,54.21
2026-07-11 16:28:18,23.24,510.7,81.02,5.3,12.1,21.44,21.09,5.57,49.61
2026-07-11 16:38:44,23.76,492.6,72.26,24.7,7.13,19.94,17.36,0.99,49.63
2026-07-11 16:49:24,23.3,380.0,64.8,31.7,14.0,26.01,15.08,1.72,51.27
2026-07-11 16:57:13,22.95,454.8,70.48,36.4,13.35,33.03,7.68,4.39,54.31
2026-07-11 17:08:37,22.32,481.1,70.72,15.7,5.21,20.79,9.48,1.44,51.12
2026-07-11 17:17:22,23.21,421.5,64.56,35.2,4.42,23.46,12.38,5.33,50.05
2026-07-11 17:25:25,21.96,436.2,55.61,35.6,10.52,29.77,18.08,9.56,53.6
2026-07-11 17:38:56,21.6,384.7,60.96,31.7,9.63,24.5,10.64,0.83,51.85
2026-07-11 17:53:13,22.41,411.2,44.38,21.3,12.28,27.79,12.31,0.61,51.14
2026-07-11 18:03:19,21.73,347.0,35.3,26.9,9.75,20.79,16.66,0.15,45.68
2026-07-11 18:11:28,21.45,399.1,20.88,22.9,12.69,28.57,17.01,2.32,49.85
2026-07-11 18:25:47,22.29,303.4,61.58,38.0,8.13,18.28,16.39,13.14,48.53
2026-07-11 18:33:41,20.98,365.5,56.94,10.7,11.69,27.92,3.16,7.58,48.99
2026-07-11 18:47:09,20.5,365.3,62.58,16.3,11.7,23.71,18.8,7.11,50.83
2026-07-11 18:55:09,22.01,391.5,63.85,25.6,11.38,24.12,11.5,3.58,50.03
2026-07-11 19:07:46,22.09,363.2,72.43,19.4,10.68,25.08,14.59,1.57,47.33
2026-07-11 19:19:03,21.31,325.3,95.1,13.6,6.1,26.66,18.69,0.18,48.98
2026-07-11 19:33:17,20.08,335.5,87.25,28.8,10.35,26.83,18.54,2.66,44.74
2026-07-11 19:40:05,21.07,275.0,78.7,34.7,11.97,23.31,16.65,1.33,48.35
2026-07-11 19:50:02,20.65,280.6,80.52,7.0,15.18,26.9,15.93,4.35,49.32
2026-07-11 20:04:18,20.47,258.9,86.4,5.3,16.63,19.88,20.33,2.21,50.34
2026-07-11 20:15:59,20.75,244.7,71.46,12.9,11.78,23.76,15.68,8.29,45.97
2026-07-11 20:25:19,20.46,246.9,86.31,38.9,9.75,27.32,10.2,0.44,45.98
2026-07-11 20:33:29,20.17,210.7,80.19,11.5,5.69,25.57,16.05,2.05,44.14
2026-07-11 20:45:59,19.57,242.4,82.4,18.9,7.6,26.46,16.14,2.99,45.31
2026-07-11 20:55:05,19.12,257.2,91.18,8.8,11.49,20.98,12.82,9.3,50.58
2026-07-11 21:05:41,20.61,183.6,79.83,26.0,16.77,29.8,23.67,0.39,47.18
2026-07-11 21:11:27,20.27,256.1,90.61,5.5,11.57,26.77,13.55,1.59,43.84
2026-07-11 21:26:08,19.57,244.5,99.2,14.2,11.68,25.77,13.19,6.36,44.36
2026-07-11 21:41:08,20.2,184.8,96.44,6.5,5.62,28.36,17.15,17.91,46.42
2026-07-11 21:48:15,19.44,230.5,92.65,7.4,14.81,25.74,16.22,3.76,45.75
2026-07-11 21:59:10,19.8,215.5,112.74,20.8,8.57,23.83,15.34,0.17,43.51
2026-07-11 22:05:28,18.72,132.5,98.47,12.6,9.11,20.91,7.71,12.54,47.89
2026-07-11 22:13:32,19.77,194.9,98.63,30.2,11.37,24.86,8.43,2.13,43.51
2026-07-11 22:19:25,20.23,216.2,84.74,29.3,8.44,27.65,14.0,0.64,43.91
2026-07-11 22:33:02,19.52,216.7,113.82,12.6,8.01,21.75,18.27,10.95,44.7
2026-07-11 22:45:59,18.46,131.6,104.24,8.3,4.08,27.23,11.6,1.3,41.99
2026-07-11 22:58:25,19.52,128.2,113.2,23.2,11.37,24.35,13.06,6.45,44.44
2026-07-11 23:05:27,19.39,148.4,99.39,10.7,8.25,28.4,13.6,9.88,42.82
2026-07-11 23:12:29,19.34,139.6,103.21,22.1,14.62,21.3,12.14,2.54,40.76
2026-07-11 23:25:31,18.59,143.5,107.89,26.4,8.28,25.79,13.84,4.84,44.81
2026-07-11 23:40:09,19.19,168.9,112.93,36.5,13.28,23.06,13.98,11.28,45.6
2026-07-11 23:51:44,18.3,148.1,112.25,15.5,7.94,27.57,15.66,6.46,43.84
2026-07-12 00:05:08,19.01,224.1,116.41,24.8,2.72,26.3,12.13,1.29,42.5
2026-07-12 00:15:20,19.19,171.7,100.22,37.2,16.63,27.66,11.17,0.59,40.48
2026-07-12 00:26:20,19.7,106.2,117.7,38.2,12.78,27.05,16.29,1.55,44.0
2026-07-12 00:34:20,18.7,194.8,102.26,23.3,5.5,19.98,9.23,8.08,43.96
2026-07-12 00:42:12,19.32,129.0,127.08,30.7,9.93,19.02,14.04,3.49,45.91
2026-07-12 00:52:54,17.67,133.4,107.2,19.6,11.37,29.36,11.9,2.69,46.21
2026-07-12 00:58:30,18.92,239.5,103.82,17.0,12.7,33.41,18.76,3.87,45.41
2026-07-12 01:13:09,19.22,190.6,115.59,23.9,11.39,28.99,17.61,2.31,45.45
2026-07-12 01:18:24,18.76,150.7,131.18,23.5,7.31,31.97,7.43,0.33,41.95
2026-07-12 01:26:22,19.03,219.0,85.02,31.2,16.12,19.97,13.56,6.0,43.22
2026-07-12 01:39:19,20.15,193.7,113.1,11.5,13.02,19.95,15.73,0.73,44.58
2026-07-12 01:46:40,19.61,195.4,113.03,34.9,16.15,19.37,23.5,2.58,43.72
2026-07-12 01:57:46,19.37,187.6,101.31,24.2,14.72,23.26,12.73,0.6,45.0
2026-07-12 02:03:51,19.13,174.6,106.1,31.9,11.23,23.16,16.46,2.34,43.83
2026-07-12 02:18:24,19.26,181.3,72.95,5.9,14.96,30.64,11.83,2.85,41.9
2026-07-12 02:24:20,18.67,161.3,87.32,21.4,7.08,23.09,22.13,3.88,46.7
2026-07-12 02:34:06,20.35,219.0,115.96,10.6,8.48,30.47,14.91,2.84,47.24
2026-07-12 02:45:47,19.86,199.8,89.04,18.7,6.88,18.7,16.62,0.37,45.45
2026-07-12 02:55:03,19.15,242.0,86.28,16.3,14.26,30.29,9.42,7.9,47.01
2026-07-12 03:09:19,19.69,277.2,94.95,27.2,9.21,24.01,18.06,0.74,47.43
2026-07-12 03:21:22,19.99,195.3,105.59,25.3,11.64,33.43,14.07,12.99,46.91
2026-07-12 03:33:29,19.45,242.6,92.51,35.6,15.23,17.5,11.18,0.11,46.26
2026-07-12 03:46:45,19.95,190.7,91.05,21.4,11.61,23.91,23.02,3.44,47.31
2026-07-12 03:53:23,19.15,294.7,72.64,38.2,18.81,21.4,8.5,12.82,49.06
2026-07-12 04:07:50,20.77,214.4,71.94,13.3,16.36,33.76,10.68,2.1,46.82
2026-07-12 04:13:37,20.59,320.3,85.47,36.5,8.43,20.43,10.06,17.18,49.15
2026-07-12 04:20:18,21.12,247.5,72.64,34.1,8.19,22.68,9.64,0.72,46.37
2026-07-12 04:33:12,20.76,244.8,69.38,33.2,8.81,18.11,21.27,7.72,47.81
2026-07-12 04:41:20,21.36,371.5,84.27,21.6,6.63,22.39,21.58,11.92,52.36
2026-07-12 04:53:05,21.33,323.2,46.85,26.8,11.28,33.48,17.29,13.84,50.15
2026-07-12 05:03:11,20.95,324.9,52.34,13.3,10.73,33.45,9.43,5.88,46.21
2026-07-12 05:08:27,21.22,279.0,74.66,36.6,7.32,25.79,17.97,1.02,46.38
2026-07-12 05:14:40,21.93,376.5,64.92,16.9,10.77,25.65,11.52,0.66,47.81
2026-07-12 05:20:08,22.08,350.0,64.6,15.3,7.95,15.89,15.26,3.54,46.95
2026-07-12 05:26:43,20.79,386.8,60.14,36.6,9.54,25.42,10.57,1.47,49.28
2026-07-12 05:34:34,20.92,322.6,59.38,17.3,6.88,22.15,17.09,7.06,48.69
2026-07-12 05:49:33,21.45,367.5,63.96,13.6,6.52,23.8,11.87,3.95,49.0
2026-07-12 05:58:17,22.29,398.5,64.23,19.8,10.38,22.41,16.71,6.16,46.99
2026-07-12 06:12:19,22.17,396.8,40.34,24.8,13.0,30.53,12.94,1.22,50.49
2026-07-12 06:17:59,21.99,459.6,58.98,29.2,8.93,22.37,23.76,5.06,48.98
2026-07-12 06:29:37,22.45,414.1,65.98,26.5,7.48,27.42,9.13,0.34,54.48
2026-07-12 06:35:53,22.31,425.5,52.07,32.4,7.97,25.32,17.07,2.48,51.7
2026-07-12 06:42:24,22.46,484.3,57.4,14.8,11.21,26.54,19.03,2.06,53.93
2026-07-12 06:51:27,22.86,476.6,61.55,17.2,11.42,26.1,18.32,5.02,48.76
2026-07-12 06:58:58,22.01,448.8,62.09,23.4,7.25,24.23,18.25,0.01,54.54
2026-07-12 07:06:10,22.3,434.2,56.26,18.8,7.32,30.42,16.57,4.25,51.53
2026-07-12 07:15:19,23.82,488.5,85.97,5.2,12.83,28.34,16.14,3.58,53.16
2026-07-12 07:21:51,23.49,488.6,77.17,32.1,11.65,22.08,18.7,2.71,53.04
2026-07-12 07:32:56,23.13,494.2,76.98,10.7,13.46,25.11,12.79,1.92,50.04
2026-07-12 07:39:30,22.99,461.4,68.36,12.3,14.16,28.56,16.22,2.62,52.51
2026-07-12 07:54:25,24.21,530.5,72.33,39.5,10.14,31.3,16.03,4.38,52.3
2026-07-12 07:59:48,22.71,510.5,85.37,6.8,7.36,32.26,12.86,20.03,52.8
2026-07-12 08:08:59,24.07,551.7,60.08,36.1,12.71,26.05,17.02,1.15,55.56
2026-07-12 08:17:29,23.07,546.5,76.61,33.7,9.9,22.89,16.09,21.82,51.22
2026-07-12 08:26:09,23.4,591.1,83.2,29.4,13.09,27.25,12.45,0.49,55.78
2026-07-12 08:35:18,23.8,565.4,86.05,33.5,7.94,31.18,11.74,1.89,55.09
2026-07-12 08:46:44,24.09,546.9,85.24,35.9,15.11,20.81,15.71,2.52,52.3
2026-07-12 08:58:06,25.14,531.9,79.21,38.4,10.49,28.99,16.9,6.67,54.29
2026-07-12 09:10:56,24.38,563.1,79.18,30.8,4.45,27.89,7.68,20.48,55.43
2026-07-12 09:16:28,24.8,560.3,74.76,8.5,9.76,19.81,14.69,11.21,51.94
2026-07-12 09:23:22,23.74,538.4,82.37,20.2,10.47,29.16,14.97,5.45,51.96
2026-07-12 09:38:04,24.56,577.5,103.46,16.1,11.5,28.07,17.34,16.31,57.99
2026-07-12 09:47:28,25.04,598.9,110.55,27.1,10.18,31.17,24.29,6.48,52.96
2026-07-12 09:53:09,24.58,615.7,94.43,38.3,9.7,31.52,14.59,1.21,53.77
2026-07-12 09:58:39,25.25,612.1,85.28,26.3,4.6,25.7,18.11,3.13,55.62
2026-07-12 10:12:43,25.11,675.7,120.07,36.2,7.19,35.11,14.08,1.44,58.85
2026-07-12 10:27:28,24.79,633.2,95.73,34.4,9.95,23.87,21.17,7.0,55.23
2026-07-12 10:41:41,24.68,612.7,123.29,5.7,14.2,21.95,12.9,9.25,54.83
2026-07-12 10:56:24,24.88,618.7,118.98,7.4,14.49,19.79,16.88,8.37,57.47
2026-07-12 11:10:11,24.92,659.0,92.17,7.4,9.12,32.17,11.06,6.57,56.66
2026-07-12 11:20:01,24.93,638.9,107.36,26.4,14.62,22.12,18.33,8.75,54.85
2026-07-12 11:34:44,25.3,648.1,111.2,34.2,12.68,17.25,10.43,1.5,56.08
2026-07-12 11:42:04,25.26,635.3,95.46,32.3,11.23,32.53,16.75,11.09,54.78
2026-07-12 11:52:09,23.73,650.3,111.46,30.6,6.86,26.22,13.4,4.51,55.92
2026-07-12 12:02:26,24.35,584.4,120.09,10.8,6.99,15.3,8.8,1.11,57.18
2026-07-12 12:14:42,24.25,626.8,100.63,13.2,4.52,23.09,21.49,0.21,56.89
2026-07-12 12:29:32,24.78,691.8,104.38,28.2,14.71,25.45,20.39,4.95,54.05
2026-07-12 12:42:17,24.59,596.8,99.86,7.3,10.83,30.02,20.24,12.33,55.35
2026-07-12 12:51:49,25.25,556.6,94.72,12.1,6.36,30.46,12.16,1.51,56.46
2026-07-12 12:59:22,24.94,639.2,107.21,5.0,7.14,27.85,13.89,14.89,56.0
2026-07-12 13:06:25,25.54,659.1,118.94,12.8,8.92,29.6,18.74,2.76,55.32
2026-07-12 13:12:21,25.73,636.0,109.06,19.9,9.32,24.36,16.22,6.92,55.94
2026-07-12 13:18:23,24.43,694.5,94.68,34.3,9.03,29.86,12.56,0.49,56.97
2026-07-12 13:29:51,24.63,607.4,105.9,39.5,10.96,21.68,14.57,7.82,52.97
2026-07-12 13:35:34,24.4,639.8,100.77,15.4,5.37,39.46,18.33,5.18,55.93
2026-07-12 13:47:20,25.01,651.0,83.4,5.7,9.43,21.89,4.8,5.76,54.66
2026-07-12 14:01:05,26.12,609.9,101.88,39.7,1.51,31.29,10.93,4.55,54.11
2026-07-12 14:11:39,24.73,676.6,93.44,36.9,10.96,21.97,17.37,18.28,57.79
2026-07-12 14:25:11,25.4,611.2,86.55,34.1,4.71,23.69,13.56,3.33,52.84
2026-07-12 14:37:09,24.79,515.0,79.71,22.5,7.21,31.41,12.85,17.14,55.37
2026-07-12 14:46:11,24.68,618.1,107.74,28.3,9.59,20.7,15.88,0.17,51.54
2026-07-12 14:52:15,23.98,544.8,93.04,21.0,11.1,8.98,12.55,0.18,54.36
2026-07-12 14:57:53,23.72,561.4,93.89,14.1,8.48,27.65,12.32,1.56,51.51
2026-07-12 15:10:04,24.36,519.7,91.08,28.9,10.22,31.71,24.49,3.41,53.65
2026-07-12 15:23:30,23.77,600.8,82.35,35.0,9.24,19.44,13.9,7.98,50.46
2026-07-12 15:33:57,23.31,496.0,83.48,29.7,10.74,26.83,8.79,2.24,53.75
2026-07-12 15:43:58,24.0,548.7,89.67,9.7,10.97,23.56,17.68,2.5,52.43
2026-07-12 15:53:51,24.34,514.3,56.87,10.8,9.03,30.91,12.15,8.72,54.56
2026-07-12 16:02:08,23.67,528.0,91.79,27.9,6.63,17.45,14.69,3.64,52.16
2026-07-12 16:15:06,23.39,475.8,74.93,22.9,8.4,23.93,15.11,6.14,52.02
2026-07-12 16:27:43,22.47,473.9,69.16,15.2,9.6,23.08,12.71,5.18,53.27
2026-07-12 16:36:19,23.05,476.7,75.74,20.5,11.84,27.63,16.8,0.85,51.81
2026-07-12 16:47:12,24.03,501.5,43.06,20.3,8.55,34.68,11.87,1.51,52.1
2026-07-12 16:53:24,22.63,465.7,67.97,27.1,7.17,19.52,8.83,7.2,53.59
2026-07-12 17:04:43,22.6,514.2,75.28,10.0,2.78,24.12,19.87,0.75,50.2
2026-07-12 17:14:00,22.38,441.0,70.8,38.8,11.55,22.85,14.87,5.31,53.03
2026-07-12 17:21:22,22.59,477.7,53.35,12.8,11.55,26.05,12.57,2.0,52.51
2026-07-12 17:28:25,22.04,416.2,53.18,31.9,8.91,33.28,14.28,1.96,50.7
2026-07-12 17:38:36,22.31,379.4,64.02,15.3,12.61,30.26,19.66,4.19,47.47
2026-07-12 17:44:10,22.46,377.9,38.71,20.6,12.76,33.59,9.61,0.22,50.3
2026-07-12 17:55:39,21.96,446.0,61.16,29.6,9.81,24.66,16.81,5.48,51.17
2026-07-12 18:01:19,21.99,446.1,52.76,30.2,14.52,24.8,17.73,2.81,51.12
2026-07-12 18:09:58,21.47,398.1,42.73,29.7,14.35,18.39,18.51,16.8,50.74
2026-07-12 18:15:45,22.02,406.8,72.74,10.9,6.32,35.68,12.8,5.06,51.51
2026-07-12 18:29:20,22.22,346.9,55.75,25.0,9.23,17.34,23.22,2.39,50.56
2026-07-12 18:44:12,21.95,365.3,68.8,5.1,15.6,29.46,13.89,0.16,46.13
2026-07-12 18:57:59,21.44,413.4,74.29,34.0,5.21,29.91,10.79,2.09,50.75
2026-07-12 19:10:36,20.93,292.2,67.61,17.8,8.93,31.49,12.89,0.84,47.93
